"","location_key","total_vax","total_full_vax","country_name","subregion1_name"
"12462","IL_WE_3756",NA,NA,"Israel","Judea and Samaria Area"
"12463","IL_WE_3759",NA,NA,"Israel","Judea and Samaria Area"
"12464","IL_WE_3762",NA,NA,"Israel","Judea and Samaria Area"
"12465","IL_WE_3764",NA,NA,"Israel","Judea and Samaria Area"
"12466","IL_WE_3766",NA,NA,"Israel","Judea and Samaria Area"
"12467","IL_WE_3767",NA,NA,"Israel","Judea and Samaria Area"
"12468","IL_WE_3768",NA,NA,"Israel","Judea and Samaria Area"
"12469","IL_WE_3777",NA,NA,"Israel","Judea and Samaria Area"
"12470","IL_WE_3781",NA,NA,"Israel","Judea and Samaria Area"
"12471","IL_WE_3782",NA,NA,"Israel","Judea and Samaria Area"
"12472","IL_WE_3784",NA,NA,"Israel","Judea and Samaria Area"
"12473","IL_WE_3785",NA,NA,"Israel","Judea and Samaria Area"
"12474","IL_WE_3786",NA,NA,"Israel","Judea and Samaria Area"
"12475","IL_WE_3787",NA,NA,"Israel","Judea and Samaria Area"
"12476","IL_WE_3790",NA,NA,"Israel","Judea and Samaria Area"
"12477","IL_WE_3793",NA,NA,"Israel","Judea and Samaria Area"
"12478","IL_WE_3794",NA,NA,"Israel","Judea and Samaria Area"
"12479","IL_WE_3822",NA,NA,"Israel","Judea and Samaria Area"
"12480","IL_WE_3824",NA,NA,"Israel","Judea and Samaria Area"
"12481","IL_WE_3825",NA,NA,"Israel","Judea and Samaria Area"
"12482","IL_Z_0029",NA,NA,"Israel","Northern District"
"12483","IL_Z_0035",NA,NA,"Israel","Northern District"
"12484","IL_Z_0043",NA,NA,"Israel","Northern District"
"12485","IL_Z_0048",NA,NA,"Israel","Northern District"
"12486","IL_Z_0049",NA,NA,"Israel","Northern District"
"12487","IL_Z_0057",NA,NA,"Israel","Northern District"
"12488","IL_Z_0058",NA,NA,"Israel","Northern District"
"12489","IL_Z_0062",NA,NA,"Israel","Northern District"
"12490","IL_Z_0063",NA,NA,"Israel","Northern District"
"12491","IL_Z_0065",NA,NA,"Israel","Northern District"
"12492","IL_Z_0066",NA,NA,"Israel","Northern District"
"12493","IL_Z_0076",NA,NA,"Israel","Northern District"
"12494","IL_Z_0077",NA,NA,"Israel","Northern District"
"12495","IL_Z_0079",NA,NA,"Israel","Northern District"
"12496","IL_Z_0080",NA,NA,"Israel","Northern District"
"12497","IL_Z_0082",NA,NA,"Israel","Northern District"
"12498","IL_Z_0084",NA,NA,"Israel","Northern District"
"12499","IL_Z_0085",NA,NA,"Israel","Northern District"
"12500","IL_Z_0086",NA,NA,"Israel","Northern District"
"12501","IL_Z_0089",NA,NA,"Israel","Northern District"
"12502","IL_Z_0090",NA,NA,"Israel","Northern District"
"12503","IL_Z_0092",NA,NA,"Israel","Northern District"
"12504","IL_Z_0094",NA,NA,"Israel","Northern District"
"12505","IL_Z_0095",NA,NA,"Israel","Northern District"
"12506","IL_Z_0097",NA,NA,"Israel","Northern District"
"12507","IL_Z_0103",NA,NA,"Israel","Northern District"
"12508","IL_Z_0104",NA,NA,"Israel","Northern District"
"12509","IL_Z_0106",NA,NA,"Israel","Northern District"
"12510","IL_Z_0113",NA,NA,"Israel","Northern District"
"12511","IL_Z_0126",NA,NA,"Israel","Northern District"
"12512","IL_Z_0130",NA,NA,"Israel","Northern District"
"12513","IL_Z_0132",NA,NA,"Israel","Northern District"
"12514","IL_Z_0133",NA,NA,"Israel","Northern District"
"12515","IL_Z_0134",NA,NA,"Israel","Northern District"
"12516","IL_Z_0135",NA,NA,"Israel","Northern District"
"12517","IL_Z_0140",NA,NA,"Israel","Northern District"
"12518","IL_Z_0141",NA,NA,"Israel","Northern District"
"12519","IL_Z_0142",NA,NA,"Israel","Northern District"
"12520","IL_Z_0143",NA,NA,"Israel","Northern District"
"12521","IL_Z_0145",NA,NA,"Israel","Northern District"
"12522","IL_Z_0146",NA,NA,"Israel","Northern District"
"12523","IL_Z_0164",NA,NA,"Israel","Northern District"
"12524","IL_Z_0165",NA,NA,"Israel","Northern District"
"12525","IL_Z_0176",NA,NA,"Israel","Northern District"
"12526","IL_Z_0188",NA,NA,"Israel","Northern District"
"12527","IL_Z_0192",NA,NA,"Israel","Northern District"
"12528","IL_Z_0199",NA,NA,"Israel","Northern District"
"12529","IL_Z_0241",NA,NA,"Israel","Northern District"
"12530","IL_Z_0242",NA,NA,"Israel","Northern District"
"12531","IL_Z_0248",NA,NA,"Israel","Northern District"
"12532","IL_Z_0250",NA,NA,"Israel","Northern District"
"12533","IL_Z_0253",NA,NA,"Israel","Northern District"
"12534","IL_Z_0255",NA,NA,"Israel","Northern District"
"12535","IL_Z_0256",NA,NA,"Israel","Northern District"
"12536","IL_Z_0259",NA,NA,"Israel","Northern District"
"12537","IL_Z_0262",NA,NA,"Israel","Northern District"
"12538","IL_Z_0263",NA,NA,"Israel","Northern District"
"12539","IL_Z_0264",NA,NA,"Israel","Northern District"
"12540","IL_Z_0265",NA,NA,"Israel","Northern District"
"12541","IL_Z_0268",NA,NA,"Israel","Northern District"
"12542","IL_Z_0269",NA,NA,"Israel","Northern District"
"12543","IL_Z_0270",NA,NA,"Israel","Northern District"
"12544","IL_Z_0272",NA,NA,"Israel","Northern District"
"12545","IL_Z_0273",NA,NA,"Israel","Northern District"
"12546","IL_Z_0280",NA,NA,"Israel","Northern District"
"12547","IL_Z_0281",NA,NA,"Israel","Northern District"
"12548","IL_Z_0282",NA,NA,"Israel","Northern District"
"12549","IL_Z_0285",NA,NA,"Israel","Northern District"
"12550","IL_Z_0289",NA,NA,"Israel","Northern District"
"12551","IL_Z_0292",NA,NA,"Israel","Northern District"
"12552","IL_Z_0294",NA,NA,"Israel","Northern District"
"12553","IL_Z_0295",NA,NA,"Israel","Northern District"
"12554","IL_Z_0296",NA,NA,"Israel","Northern District"
"12555","IL_Z_0297",NA,NA,"Israel","Northern District"
"12556","IL_Z_0298",NA,NA,"Israel","Northern District"
"12557","IL_Z_0300",NA,NA,"Israel","Northern District"
"12558","IL_Z_0302",NA,NA,"Israel","Northern District"
"12559","IL_Z_0303",NA,NA,"Israel","Northern District"
"12560","IL_Z_0304",NA,NA,"Israel","Northern District"
"12561","IL_Z_0305",NA,NA,"Israel","Northern District"
"12562","IL_Z_0306",NA,NA,"Israel","Northern District"
"12563","IL_Z_0307",NA,NA,"Israel","Northern District"
"12564","IL_Z_0308",NA,NA,"Israel","Northern District"
"12565","IL_Z_0313",NA,NA,"Israel","Northern District"
"12566","IL_Z_0319",NA,NA,"Israel","Northern District"
"12567","IL_Z_0322",NA,NA,"Israel","Northern District"
"12568","IL_Z_0324",NA,NA,"Israel","Northern District"
"12569","IL_Z_0325",NA,NA,"Israel","Northern District"
"12570","IL_Z_0329",NA,NA,"Israel","Northern District"
"12571","IL_Z_0330",NA,NA,"Israel","Northern District"
"12572","IL_Z_0335",NA,NA,"Israel","Northern District"
"12573","IL_Z_0339",NA,NA,"Israel","Northern District"
"12574","IL_Z_0343",NA,NA,"Israel","Northern District"
"12575","IL_Z_0345",NA,NA,"Israel","Northern District"
"12576","IL_Z_0347",NA,NA,"Israel","Northern District"
"12577","IL_Z_0353",NA,NA,"Israel","Northern District"
"12578","IL_Z_0356",NA,NA,"Israel","Northern District"
"12579","IL_Z_0357",NA,NA,"Israel","Northern District"
"12580","IL_Z_0365",NA,NA,"Israel","Northern District"
"12581","IL_Z_0366",NA,NA,"Israel","Northern District"
"12582","IL_Z_0367",NA,NA,"Israel","Northern District"
"12583","IL_Z_0368",NA,NA,"Israel","Northern District"
"12584","IL_Z_0369",NA,NA,"Israel","Northern District"
"12585","IL_Z_0371",NA,NA,"Israel","Northern District"
"12586","IL_Z_0372",NA,NA,"Israel","Northern District"
"12587","IL_Z_0374",NA,NA,"Israel","Northern District"
"12588","IL_Z_0376",NA,NA,"Israel","Northern District"
"12589","IL_Z_0378",NA,NA,"Israel","Northern District"
"12590","IL_Z_0380",NA,NA,"Israel","Northern District"
"12591","IL_Z_0383",NA,NA,"Israel","Northern District"
"12592","IL_Z_0385",NA,NA,"Israel","Northern District"
"12593","IL_Z_0388",NA,NA,"Israel","Northern District"
"12594","IL_Z_0390",NA,NA,"Israel","Northern District"
"12595","IL_Z_0407",NA,NA,"Israel","Northern District"
"12596","IL_Z_0408",NA,NA,"Israel","Northern District"
"12597","IL_Z_0409",NA,NA,"Israel","Northern District"
"12598","IL_Z_0416",NA,NA,"Israel","Northern District"
"12599","IL_Z_0429",NA,NA,"Israel","Northern District"
"12600","IL_Z_0430",NA,NA,"Israel","Northern District"
"12601","IL_Z_0431",NA,NA,"Israel","Northern District"
"12602","IL_Z_0432",NA,NA,"Israel","Northern District"
"12603","IL_Z_0436",NA,NA,"Israel","Northern District"
"12604","IL_Z_0437",NA,NA,"Israel","Northern District"
"12605","IL_Z_0439",NA,NA,"Israel","Northern District"
"12606","IL_Z_0442",NA,NA,"Israel","Northern District"
"12607","IL_Z_0443",NA,NA,"Israel","Northern District"
"12608","IL_Z_0445",NA,NA,"Israel","Northern District"
"12609","IL_Z_0452",NA,NA,"Israel","Northern District"
"12610","IL_Z_0453",NA,NA,"Israel","Northern District"
"12611","IL_Z_0454",NA,NA,"Israel","Northern District"
"12612","IL_Z_0457",NA,NA,"Israel","Northern District"
"12613","IL_Z_0463",NA,NA,"Israel","Northern District"
"12614","IL_Z_0475",NA,NA,"Israel","Northern District"
"12615","IL_Z_0497",NA,NA,"Israel","Northern District"
"12616","IL_Z_0523",NA,NA,"Israel","Northern District"
"12617","IL_Z_0527",NA,NA,"Israel","Northern District"
"12618","IL_Z_0539",NA,NA,"Israel","Northern District"
"12619","IL_Z_0540",NA,NA,"Israel","Northern District"
"12620","IL_Z_0546",NA,NA,"Israel","Northern District"
"12621","IL_Z_0547",NA,NA,"Israel","Northern District"
"12622","IL_Z_0559",NA,NA,"Israel","Northern District"
"12623","IL_Z_0570",NA,NA,"Israel","Northern District"
"12624","IL_Z_0572",NA,NA,"Israel","Northern District"
"12625","IL_Z_0574",NA,NA,"Israel","Northern District"
"12626","IL_Z_0575",NA,NA,"Israel","Northern District"
"12627","IL_Z_0576",NA,NA,"Israel","Northern District"
"12628","IL_Z_0578",NA,NA,"Israel","Northern District"
"12629","IL_Z_0579",NA,NA,"Israel","Northern District"
"12630","IL_Z_0585",NA,NA,"Israel","Northern District"
"12631","IL_Z_0586",NA,NA,"Israel","Northern District"
"12632","IL_Z_0589",NA,NA,"Israel","Northern District"
"12633","IL_Z_0590",NA,NA,"Israel","Northern District"
"12634","IL_Z_0595",NA,NA,"Israel","Northern District"
"12635","IL_Z_0596",NA,NA,"Israel","Northern District"
"12636","IL_Z_0599",NA,NA,"Israel","Northern District"
"12637","IL_Z_0603",NA,NA,"Israel","Northern District"
"12638","IL_Z_0605",NA,NA,"Israel","Northern District"
"12639","IL_Z_0607",NA,NA,"Israel","Northern District"
"12640","IL_Z_0609",NA,NA,"Israel","Northern District"
"12641","IL_Z_0613",NA,NA,"Israel","Northern District"
"12642","IL_Z_0614",NA,NA,"Israel","Northern District"
"12643","IL_Z_0623",NA,NA,"Israel","Northern District"
"12644","IL_Z_0636",NA,NA,"Israel","Northern District"
"12645","IL_Z_0662",NA,NA,"Israel","Northern District"
"12646","IL_Z_0664",NA,NA,"Israel","Northern District"
"12647","IL_Z_0667",NA,NA,"Israel","Northern District"
"12648","IL_Z_0674",NA,NA,"Israel","Northern District"
"12649","IL_Z_0677",NA,NA,"Israel","Northern District"
"12650","IL_Z_0678",NA,NA,"Israel","Northern District"
"12651","IL_Z_0682",NA,NA,"Israel","Northern District"
"12652","IL_Z_0684",NA,NA,"Israel","Northern District"
"12653","IL_Z_0688",NA,NA,"Israel","Northern District"
"12654","IL_Z_0701",NA,NA,"Israel","Northern District"
"12655","IL_Z_0702",NA,NA,"Israel","Northern District"
"12656","IL_Z_0703",NA,NA,"Israel","Northern District"
"12657","IL_Z_0708",NA,NA,"Israel","Northern District"
"12658","IL_Z_0712",NA,NA,"Israel","Northern District"
"12659","IL_Z_0719",NA,NA,"Israel","Northern District"
"12660","IL_Z_0721",NA,NA,"Israel","Northern District"
"12661","IL_Z_0730",NA,NA,"Israel","Northern District"
"12662","IL_Z_0732",NA,NA,"Israel","Northern District"
"12663","IL_Z_0755",NA,NA,"Israel","Northern District"
"12664","IL_Z_0774",NA,NA,"Israel","Northern District"
"12665","IL_Z_0785",NA,NA,"Israel","Northern District"
"12666","IL_Z_0786",NA,NA,"Israel","Northern District"
"12667","IL_Z_0792",NA,NA,"Israel","Northern District"
"12668","IL_Z_0795",NA,NA,"Israel","Northern District"
"12669","IL_Z_0813",NA,NA,"Israel","Northern District"
"12670","IL_Z_0833",NA,NA,"Israel","Northern District"
"12671","IL_Z_0843",NA,NA,"Israel","Northern District"
"12672","IL_Z_0846",NA,NA,"Israel","Northern District"
"12673","IL_Z_0852",NA,NA,"Israel","Northern District"
"12674","IL_Z_0854",NA,NA,"Israel","Northern District"
"12675","IL_Z_0861",NA,NA,"Israel","Northern District"
"12676","IL_Z_0892",NA,NA,"Israel","Northern District"
"12677","IL_Z_0917",NA,NA,"Israel","Northern District"
"12678","IL_Z_0942",NA,NA,"Israel","Northern District"
"12679","IL_Z_0948",NA,NA,"Israel","Northern District"
"12680","IL_Z_0986",NA,NA,"Israel","Northern District"
"12681","IL_Z_0989",NA,NA,"Israel","Northern District"
"12682","IL_Z_0993",NA,NA,"Israel","Northern District"
"12683","IL_Z_0994",NA,NA,"Israel","Northern District"
"12684","IL_Z_0997",NA,NA,"Israel","Northern District"
"12685","IL_Z_1045",NA,NA,"Israel","Northern District"
"12686","IL_Z_1047",NA,NA,"Israel","Northern District"
"12687","IL_Z_1064",NA,NA,"Israel","Northern District"
"12688","IL_Z_1067",NA,NA,"Israel","Northern District"
"12689","IL_Z_1068",NA,NA,"Israel","Northern District"
"12690","IL_Z_1069",NA,NA,"Israel","Northern District"
"12691","IL_Z_1081",NA,NA,"Israel","Northern District"
"12692","IL_Z_1104",NA,NA,"Israel","Northern District"
"12693","IL_Z_1105",NA,NA,"Israel","Northern District"
"12694","IL_Z_1108",NA,NA,"Israel","Northern District"
"12695","IL_Z_1110",NA,NA,"Israel","Northern District"
"12696","IL_Z_1112",NA,NA,"Israel","Northern District"
"12697","IL_Z_1115",NA,NA,"Israel","Northern District"
"12698","IL_Z_1117",NA,NA,"Israel","Northern District"
"12699","IL_Z_1125",NA,NA,"Israel","Northern District"
"12700","IL_Z_1127",NA,NA,"Israel","Northern District"
"12701","IL_Z_1130",NA,NA,"Israel","Northern District"
"12702","IL_Z_1132",NA,NA,"Israel","Northern District"
"12703","IL_Z_1138",NA,NA,"Israel","Northern District"
"12704","IL_Z_1143",NA,NA,"Israel","Northern District"
"12705","IL_Z_1147",NA,NA,"Israel","Northern District"
"12706","IL_Z_1153",NA,NA,"Israel","Northern District"
"12707","IL_Z_1154",NA,NA,"Israel","Northern District"
"12708","IL_Z_1155",NA,NA,"Israel","Northern District"
"12709","IL_Z_1160",NA,NA,"Israel","Northern District"
"12710","IL_Z_1162",NA,NA,"Israel","Northern District"
"12711","IL_Z_1163",NA,NA,"Israel","Northern District"
"12712","IL_Z_1171",NA,NA,"Israel","Northern District"
"12713","IL_Z_1172",NA,NA,"Israel","Northern District"
"12714","IL_Z_1173",NA,NA,"Israel","Northern District"
"12715","IL_Z_1174",NA,NA,"Israel","Northern District"
"12716","IL_Z_1178",NA,NA,"Israel","Northern District"
"12717","IL_Z_1179",NA,NA,"Israel","Northern District"
"12718","IL_Z_1180",NA,NA,"Israel","Northern District"
"12719","IL_Z_1181",NA,NA,"Israel","Northern District"
"12720","IL_Z_1182",NA,NA,"Israel","Northern District"
"12721","IL_Z_1183",NA,NA,"Israel","Northern District"
"12722","IL_Z_1184",NA,NA,"Israel","Northern District"
"12723","IL_Z_1185",NA,NA,"Israel","Northern District"
"12724","IL_Z_1188",NA,NA,"Israel","Northern District"
"12725","IL_Z_1190",NA,NA,"Israel","Northern District"
"12726","IL_Z_1191",NA,NA,"Israel","Northern District"
"12727","IL_Z_1199",NA,NA,"Israel","Northern District"
"12728","IL_Z_1201",NA,NA,"Israel","Northern District"
"12729","IL_Z_1202",NA,NA,"Israel","Northern District"
"12730","IL_Z_1203",NA,NA,"Israel","Northern District"
"12731","IL_Z_1204",NA,NA,"Israel","Northern District"
"12732","IL_Z_1205",NA,NA,"Israel","Northern District"
"12733","IL_Z_1206",NA,NA,"Israel","Northern District"
"12734","IL_Z_1207",NA,NA,"Israel","Northern District"
"12735","IL_Z_1208",NA,NA,"Israel","Northern District"
"12736","IL_Z_1209",NA,NA,"Israel","Northern District"
"12737","IL_Z_1210",NA,NA,"Israel","Northern District"
"12738","IL_Z_1211",NA,NA,"Israel","Northern District"
"12739","IL_Z_1212",NA,NA,"Israel","Northern District"
"12740","IL_Z_1213",NA,NA,"Israel","Northern District"
"12741","IL_Z_1214",NA,NA,"Israel","Northern District"
"12742","IL_Z_1219",NA,NA,"Israel","Northern District"
"12743","IL_Z_1220",NA,NA,"Israel","Northern District"
"12744","IL_Z_1221",NA,NA,"Israel","Northern District"
"12745","IL_Z_1222",NA,NA,"Israel","Northern District"
"12746","IL_Z_1225",NA,NA,"Israel","Northern District"
"12747","IL_Z_1226",NA,NA,"Israel","Northern District"
"12748","IL_Z_1228",NA,NA,"Israel","Northern District"
"12749","IL_Z_1229",NA,NA,"Israel","Northern District"
"12750","IL_Z_1230",NA,NA,"Israel","Northern District"
"12751","IL_Z_1235",NA,NA,"Israel","Northern District"
"12752","IL_Z_1244",NA,NA,"Israel","Northern District"
"12753","IL_Z_1246",NA,NA,"Israel","Northern District"
"12754","IL_Z_1249",NA,NA,"Israel","Northern District"
"12755","IL_Z_1252",NA,NA,"Israel","Northern District"
"12756","IL_Z_1253",NA,NA,"Israel","Northern District"
"12757","IL_Z_1256",NA,NA,"Israel","Northern District"
"12758","IL_Z_1257",NA,NA,"Israel","Northern District"
"12759","IL_Z_1258",NA,NA,"Israel","Northern District"
"12760","IL_Z_1272",NA,NA,"Israel","Northern District"
"12761","IL_Z_1275",NA,NA,"Israel","Northern District"
"12762","IL_Z_1276",NA,NA,"Israel","Northern District"
"12763","IL_Z_1282",NA,NA,"Israel","Northern District"
"12764","IL_Z_1283",NA,NA,"Israel","Northern District"
"12765","IL_Z_1285",NA,NA,"Israel","Northern District"
"12766","IL_Z_1288",NA,NA,"Israel","Northern District"
"12767","IL_Z_1293",NA,NA,"Israel","Northern District"
"12768","IL_Z_1294",NA,NA,"Israel","Northern District"
"12769","IL_Z_1297",NA,NA,"Israel","Northern District"
"12770","IL_Z_1313",NA,NA,"Israel","Northern District"
"12771","IL_Z_1314",NA,NA,"Israel","Northern District"
"12772","IL_Z_1317",NA,NA,"Israel","Northern District"
"12773","IL_Z_1322",NA,NA,"Israel","Northern District"
"12774","IL_Z_1331",NA,NA,"Israel","Northern District"
"12775","IL_Z_1332",NA,NA,"Israel","Northern District"
"12776","IL_Z_1334",NA,NA,"Israel","Northern District"
"12777","IL_Z_1335",NA,NA,"Israel","Northern District"
"12778","IL_Z_1338",NA,NA,"Israel","Northern District"
"12779","IL_Z_1413",NA,NA,"Israel","Northern District"
"12780","IL_Z_1705",NA,NA,"Israel","Northern District"
"12781","IL_Z_1706",NA,NA,"Israel","Northern District"
"12782","IL_Z_1707",NA,NA,"Israel","Northern District"
"12783","IL_Z_1708",NA,NA,"Israel","Northern District"
"12784","IL_Z_1709",NA,NA,"Israel","Northern District"
"12785","IL_Z_1711",NA,NA,"Israel","Northern District"
"12786","IL_Z_1712",NA,NA,"Israel","Northern District"
"12787","IL_Z_1713",NA,NA,"Israel","Northern District"
"12788","IL_Z_1714",NA,NA,"Israel","Northern District"
"12789","IL_Z_1716",NA,NA,"Israel","Northern District"
"12790","IL_Z_1717",NA,NA,"Israel","Northern District"
"12791","IL_Z_1719",NA,NA,"Israel","Northern District"
"12792","IL_Z_1722",NA,NA,"Israel","Northern District"
"12793","IL_Z_1723",NA,NA,"Israel","Northern District"
"12794","IL_Z_1724",NA,NA,"Israel","Northern District"
"12795","IL_Z_1725",NA,NA,"Israel","Northern District"
"12796","IL_Z_1726",NA,NA,"Israel","Northern District"
"12797","IL_Z_1727",NA,NA,"Israel","Northern District"
"12798","IL_Z_1728",NA,NA,"Israel","Northern District"
"12799","IL_Z_1805",NA,NA,"Israel","Northern District"
"12800","IL_Z_1806",NA,NA,"Israel","Northern District"
"12801","IL_Z_1807",NA,NA,"Israel","Northern District"
"12802","IL_Z_1808",NA,NA,"Israel","Northern District"
"12803","IL_Z_1809",NA,NA,"Israel","Northern District"
"12804","IL_Z_1810",NA,NA,"Israel","Northern District"
"12805","IL_Z_1811",NA,NA,"Israel","Northern District"
"12806","IL_Z_1812",NA,NA,"Israel","Northern District"
"12807","IL_Z_1813",NA,NA,"Israel","Northern District"
"12808","IL_Z_1814",NA,NA,"Israel","Northern District"
"12809","IL_Z_1815",NA,NA,"Israel","Northern District"
"12810","IL_Z_1816",NA,NA,"Israel","Northern District"
"12811","IL_Z_1817",NA,NA,"Israel","Northern District"
"12812","IL_Z_1818",NA,NA,"Israel","Northern District"
"12813","IL_Z_1819",NA,NA,"Israel","Northern District"
"12814","IL_Z_1820",NA,NA,"Israel","Northern District"
"12815","IL_Z_1821",NA,NA,"Israel","Northern District"
"12816","IL_Z_1822",NA,NA,"Israel","Northern District"
"12817","IL_Z_1823",NA,NA,"Israel","Northern District"
"12818","IL_Z_1824",NA,NA,"Israel","Northern District"
"12819","IL_Z_1825",NA,NA,"Israel","Northern District"
